Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2010-01-04,-6.898263e-03,1.001570e-02,3.962112e-03,-1.615187e-03,-1.031989e-02,-7.024824e-03,7.746076e-04,1.371547e-04,2.372023e-03,-3.881479e-03,-4.478172e-03,-3.948268e-03,-9.596419e-04,3.466830e-03,3.970466e-03,3.750926e-03,-2.132566e-02,-2.162106e-03,-5.206788e-03,-1.374545e-02,-1.963035e-03,6.469492e-03,3.881336e-03,-6.339900e-04,4.268826e-03,-3.023242e-03,7.106653e-03,5.090929e-03,4.212811e-04,2.662881e-03,-1.954720e-04,-2.392923e-03,1.256148e-03,9.460737e-04,1.929345e-03,-3.446108e-04,-1.180277e-03,-6.605263e-03,-9.082565e-03,-9.480729e-03,-1.332638e-02,-7.160363e-03,-1.994505e-02,-1.442390e-02,-2.265866e-02,-1.742194e-02,-7.668330e-03,-1.224078e-02,-1.592211e-02,-1.845635e-02,-1.300469e-02,-2.364345e-02,4.035067e-03,4.639048e-03,4.657404e-03,4.859541e-03,4.782111e-03,5.118781e-03,4.741446e-03,-4.579536e-03
2010-01-05,-1.823959e-03,1.018027e-02,6.742068e-03,6.888545e-03,9.485840e-03,1.594423e-03,4.261966e-03,1.527807e-02,4.027568e-03,1.994844e-03,9.842086e-03,3.203904e-03,2.981633e-03,7.703227e-03,4.788019e-04,1.191391e-02,2.076550e-02,6.164057e-03,1.649204e-02,8.134798e-03,6.227865e-03,1.245408e-02,8.716156e-03,4.135339e-03,1.115281e-02,1.988442e-02,4.919479e-03,-1.122290e-03,1.292959e-02,1.047251e-02,-1.175087e-03,3.276542e-04,5.406307e-04,1.199730e-03,5.842583e-04,-4.367097e-03,-1.242027e-03,1.275321e-02,3.700445e-03,1.426097e-02,4.166114e-03,1.213876e-02,5.577394e-02,1.573666e-02,3.077775e-02,1.836546e-02,2.657033e-02,1.712839e-02,1.858532e-02,3.569534e-02,5.594673e-03,2.241374e-02,-3.313686e-03,-2.550236e-03,-3.284124e-03,-3.437021e-03,-3.675202e-03,-3.668732e-03,-3.306204e-03,-4.712773e-03
2010-01-06,6.080807e-03,-1.035211e-02,4.590294e-03,5.283462e-03,-6.209843e-03,5.698301e-03,1.154463e-02,7.759658e-03,5.781447e-03,7.737229e-04,4.309237e-03,9.142621e-03,1.146917e-03,2.852772e-03,6.848805e-03,1.724029e-03,-1.023337e-02,1.359272e-02,-3.973509e-03,2.235553e-03,1.140167e-02,5.315777e-03,5.144655e-03,7.216860e-03,1.489706e-03,7.557714e-03,1.052697e-02,7.966909e-03,6.099499e-03,3.028111e-03,2.237176e-03,2.730054e-03,3.131653e-03,2.520450e-03,3.926946e-04,-1.098178e-03,3.999953e-03,4.681861e-03,3.708401e-03,1.950321e-04,-2.380741e-04,-2.147015e-03,-1.843740e-02,-3.652235e-03,2.320136e-02,-1.304024e-02,-5.117040e-03,-1.228048e-02,-6.673094e-03,9.822276e-03,-2.050720e-02,-1.982833e-02,-6.799238e-03,-6.101175e-03,-6.151096e-03,-6.071263e-03,-6.365229e-03,-6.454153e-03,-6.402213e-03,-3.382168e-03
2010-01-07,1.162927e-03,3.885045e-03,1.148299e-02,-4.890434e-03,7.359160e-03,7.939776e-03,5.187825e-03,1.237372e-02,6.305426e-04,2.518325e-03,2.583015e-03,-2.286902e-04,3.919052e-04,-9.692541e-03,-4.391683e-03,-6.002524e-03,-6.070449e-03,-1.186486e-02,-1.742666e-03,6.984490e-03,-9.112495e-04,1.411564e-02,-8.837955e-03,7.041661e-03,3.394198e-03,5.652127e-04,4.009263e-03,6.126515e-03,-6.608758e-03,3.301834e-04,7.084943e-04,1.492810e-03,-2.739004e-03,1.690104e-03,-2.503419e-04,-5.304577e-04,6.287221e-03,-6.617853e-03,-8.251721e-03,1.935833e-03,6.480932e-03,5.122585e-03,-8.244847e-03,-6.578391e-03,4.041824e-03,-3.771394e-03,-6.956958e-03,-5.651527e-03,-1.228870e-02,-9.078439e-03,-8.744300e-04,-1.882053e-02,-6.529783e-03,-6.996859e-03,-6.878393e-03,-6.845345e-03,-6.807475e-03,-6.396552e-03,-6.486559e-03,1.563693e-03
2010-01-08,3.528866e-02,2.391418e-02,3.667967e-02,3.046729e-02,3.118420e-02,1.861932e-02,1.795971e-02,2.172584e-02,1.327517e-02,1.837337e-02,2.060268e-02,2.126899e-02,3.009212e-02,2.401842e-02,2.331101e-02,1.737035e-02,8.786768e-03,1.129015e-02,2.846785e-03,6.641381e-03,3.044186e-02,1.963891e-02,2.686994e-02,2.095122e-02,2.144594e-02,2.048945e-02,1.998416e-02,2.900716e-02,2.256055e-02,1.704747e-02,-8.485799e-06,1.798281e-03,8.302886e-03,3.490749e-03,8.440795e-03,5.583816e-03,7.291705e-03,7.696806e-03,7.199577e-03,3.897415e-03,8.111195e-03,1.122605e-02,-1.155773e-02,-2.889183e-02,-3.612015e-02,-1.324612e-02,-4.957472e-03,-1.064210e-02,-8.323333e-04,3.740743e-04,-1.303496e-02,-2.877539e-02,-9.586023e-03,-9.831944e-03,-9.675850e-03,-1.013192e-02,-9.821858e-03,-1.055333e-02,-9.675522e-03,-6.436638e-03
2010-01-11,9.529452e-03,5.652115e-03,1.211612e-02,1.292917e-03,-7.167185e-03,5.479800e-03,1.261644e-02,2.231538e-03,1.069771e-03,6.479809e-03,7.483448e-04,8.511644e-04,8.517551e-03,1.987645e-04,7.665550e-03,-9.268307e-04,-3.245501e-03,1.312727e-02,-2.304387e-03,2.093377e-03,6.879404e-03,3.533098e-03,1.086921e-02,1.896285e-03,3.338898e-03,3.005329e-03,4.842366e-03,-4.767533e-04,2.013729e-03,1.677538e-02,2.266593e-05,1.131913e-04,8.920234e-04,3.408719e-03,-1.830958e-04,-8.720874e-04,-1.285759e-02,-7.124665e-03,-9.473983e-03,-9.640191e-03,-6.413327e-04,-9.967234e-03,-1.146544e-02,-4.618425e-03,-5.381699e-03,-1.202772e-02,-4.931619e-03,-1.319074e-02,-1.153944e-02,-9.925488e-03,-9.482762e-03,-1.178433e-03,9.877445e-03,9.440343e-03,9.460091e-03,9.539411e-03,9.628546e-03,9.650257e-03,9.506456e-03,-9.155630e-03
2010-01-12,-1.494703e-02,-1.606439e-02,-1.373217e-02,-1.050423e-02,-1.888976e-02,-7.057419e-03,-8.659650e-03,-1.175132e-02,-3.815685e-03,-8.675168e-03,-9.269982e-03,-1.392224e-02,-1.052750e-02,-8.482059e-03,-1.566381e-02,-3.878629e-02,-3.512952e-02,-4.428185e-02,-3.666205e-02,-4.212132e-02,-1.464814e-02,-7.729401e-03,-1.117773e-02,-1.294031e-02,-1.018709e-02,-1.224396e-02,-5.319559e-03,-1.248595e-02,-3.526381e-02,-8.235178e-03,-5.434528e-03,-1.127188e-03,-1.284971e-03,-1.132356e-03,-4.430757e-03,-2.547002e-03,-3.032241e-02,-2.452560e-02,-2.666323e-02,-2.488441e-02,-2.009681e-02,-1.815120e-02,-4.382700e-02,-5.466206e-02,-7.561465e-02,-6.196587e-02,-6.473777e-02,-6.208582e-02,-5.871265e-02,-6.886263e-02,-7.020707e-02,-3.694125e-02,4.922509e-03,4.498310e-03,4.414840e-03,5.154635e-03,4.671027e-03,4.537153e-03,3.238165e-03,5.786699e-03
2010-01-13,6.415495e-03,4.090880e-03,4.591922e-03,7.114895e-03,1.430214e-02,-8.034680e-03,8.723704e-04,-6.820854e-03,-4.894949e-03,-5.383585e-03,-8.972999e-03,-7.560100e-03,1.122110e-03,-8.817891e-03,-1.062922e-03,-1.146763e-02,-1.326835e-02,-4.266312e-03,-8.117603e-03,-4.886444e-03,-7.431661e-03,-1.975220e-02,-6.745135e-03,-1.411777e-03,4.093148e-03,-6.223976e-04,-9.298063e-04,-2.557490e-03,-7.319612e-03,-3.079650e-03,1.281993e-03,-2.985460e-03,-8.199624e-04,-3.252723e-03,-2.145510e-03,-2.981063e-03,-1.128740e-02,-1.198647e-02,-5.479844e-03,-1.329381e-02,-8.906469e-03,-1.115317e-02,-7.055309e-03,-1.485914e-02,3.216958e-03,-5.585003e-03,-6.539826e-03,-8.513264e-03,-1.756386e-03,-1.430665e-02,-1.996629e-02,-2.037932e-02,-1.165550e-03,-6.943441e-04,-1.122208e-03,-1.192169e-03,-1.523566e-03,-1.094284e-03,-1.072490e-03,-2.342494e-04
2010-01-14,7.432977e-03,3.150699e-03,3.301239e-03,1.420432e-02,3.287032e-05,-2.550464e-03,-8.079299e-03,1.615563e-02,1.250799e-03,-6.885655e-03,-6.728283e-04,-4.941441e-04,-1.148419e-02,1.794563e-03,2.202116e-03,-8.923379e-03,-1.361422e-02,-1.073943e-02,-2.033980e-02,-9.970941e-03,5.916938e-03,9.994475e-04,7.531058e-03,2.638053e-03,-1.452674e-03,-5.110485e-03,1.012137e-03,-4.508355e-03,7.894105e-04,8.300105e-03,1.774848e-03,1.535572e-03,-1.530219e-03,1.740076e-03,5.093614e-03,1.603717e-03,-1.004684e-02,-1.201099e-02,-1.270321e-02,-1.558913e-02,-1.834016e-02,-1.012441e-02,-2.823300e-02,-4.353239e-02,-1.956793e-02,-2.254462e-02,-3.155661e-02,-2.259114e-02,-3.292644e-02,-2.820608e-02,-2.540227e-02,-1.616880e-02,7.640922e-03,7.438718e-03,7.845134e-03,7.358389e-03,7.724827e-03,6.909036e-03,7.808441e-03,-3.777082e-03
2010-01-15,4.358500e-02,1.578812e-02,1.770387e-02,2.711816e-02,1.673603e-02,1.821186e-02,1.609537e-02,1.424005e-03,2.374357e-02,1.706310e-02,1.771811e-02,1.602949e-02,2.001333e-02,1.217365e-02,2.145713e-02,8.892631e-03,2.536017e-02,2.377680e-02,2.166273e-02,1.179394e-02,1.937773e-02,1.701607e-02,1.160663e-02,1.546751e-02,2.659284e-02,2.487949e-02,1.879469e-02,9.451993e-03,8.105824e-03,1.751482e-02,4.778593e-03,4.436297e-03,3.717318e-03,6.752982e-03,1.928209e-03,8.636878e-04,1.874707e-03,8.466177e-03,8.151905e-03,1.181545e-02,8.153069e-03,8.208806e-03,4.183216e-03,-7.994822e-03,7.452226e-03,4.551223e-03,8.866421e-03,-4.167146e-03,-7.513489e-03,8.067813e-03,1.299475e-02,-3.035785e-03,-1.618099e-02,-1.649805e-02,-1.639886e-02,-1.647948e-02,-1.644606e-02,-1.623265e-02,-1.644073e-02,-1.065217e-02
